 # Phase map
 # homogeneous phase velocity map
 # format:
 #lon #lat #phase-velocity #vertexID
   72.0000000      -36.9437637       3.92798996             663
   66.7391434      -39.6068115       3.92798996             664
   67.0888901      -34.3749123       3.92798996             665
   62.4648781      -31.3621140       3.92798996             666
   57.2145844      -33.6354370       3.92798996             667
   58.0511894      -28.1842747       3.92798996             668
   36.0000000      -34.1479416       3.92798996             669
   32.8208504      -30.3093491       3.92798996             670
   43.2718048      -41.6399841       3.92798996             671
   39.4819832      -37.9663849       3.92798996             672
   25.6586227      -37.5285645       3.92798996             673
   32.5180092      -37.9663849       3.92798996             674
   28.7281914      -41.6399841       3.92798996             675
   57.9354286      -52.0573425       3.92798996             676
   40.6952019      -54.1346054       3.92798996             677
   49.4874687      -53.4283600       3.92798996             678
   52.4743156      -48.8260574       3.92798996             679
   47.7146111      -45.4354591       3.92798996             680
   6.31518555      -50.1111450       3.92798996             681
   14.0645628      -52.0573425       3.92798996             682
   24.2853851      -45.4354591       3.92798996             683
   19.5256805      -48.8260574       3.92798996             684
   17.0198574      -44.2250671       3.92798996             685
   22.5125275      -53.4283600       3.92798996             686
   31.3047943      -54.1346054       3.92798996             687
   36.0000000      -50.1507912       3.92798996             688
   32.0457420      -45.9325676       3.92798996             689
   39.9542503      -45.9325676       3.92798996             690
   27.7762165      -28.6707497       3.92798996             691
   31.0950794      -25.0376701       3.92798996             692
   20.2466640      -35.6275749       3.92798996             693
   24.1414375      -32.2323647       3.92798996             694
   21.6631737      -21.5279675       3.92798996             695
   22.8188133      -26.8652134       3.92798996             696
   18.0712814      -24.9343567       3.92798996             697
  -0.00000000      -47.3963394       3.92798996             698
   5.71652460      -44.8874321       3.92798996             699
   4.91110611      -34.3749123       3.92798996             700
   5.26085758      -39.6068115       3.92798996             701
  -0.00000000      -36.9437637       3.92798996             702
   10.9722013      -42.0617523       3.92798996             703
   15.6777267      -39.0299110       3.92798996             704
